,Country,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Exporter,Form
1,United Kingdom,210832.0,282783.0,84604.0,435769.0,511853.0,446101.0,610814.0,262611.0,181419.0,179698.0,96007.0,United States,Metal
10,Poland,31500.0,46700.0,10400.0,79900.0,20800.0,37800.0,90900.0,180471.0,150220.0,174689.0,136808.0,China (People's Republic of),Oxide
6,China (People's Republic of),2578709.0,1293287.0,369722.0,366303.0,60545.0,326555.0,543831.0,304904.0,180409.0,171143.0,,Japan,Oxide
4,Germany,857500.0,594189.0,603940.0,882032.0,800699.0,903481.0,1079768.0,1151824.0,403703.0,168234.0,58188.0,Russian Federation,Metal
21,South Africa,27470.0,46029.0,27540.0,13784.0,24802.0,26306.0,30023.0,67623.0,107100.0,159628.0,28515.0,China (People's Republic of),Oxide
1,Indonesia,25.0,467.0,11434.0,11051.0,9421.0,166153.0,245266.0,193986.0,170071.0,149306.0,20713.0,Thailand,Metal
23,Mexico,48244.0,56239.0,45861.0,77194.0,65651.0,58374.0,40052.0,77477.0,89380.0,146224.0,23363.0,China (People's Republic of),Oxide
18,Indonesia,501.0,22753.0,10314.0,50416.0,5140.0,21551.0,128449.0,120745.0,110452.0,145380.0,41640.0,China (People's Republic of),Oxide
41,Hong Kong,203760.0,675273.0,81159.0,97861.0,282018.0,160657.0,11145.0,22799.0,39416.0,144365.0,7407.0,China (People's Republic of),Metal
47,Ghana,,,,,652.0,4692.0,44.0,741.0,1529.0,129737.0,378.0,China (People's Republic of),Metal
7,Germany,76900.0,41214.0,49411.0,96514.0,65971.0,26300.0,84367.0,142185.0,282269.0,129514.0,,Japan,Oxide
25,China (People's Republic of),86501.0,114183.0,2291481.0,2057617.0,398692.0,111211.0,341433.0,155721.0,201671.0,127059.0,18931.0,China (People's Republic of),Oxide
3,France,599587.0,187989.0,173404.0,235252.0,248600.0,234757.0,180200.0,148341.0,146912.0,126262.0,110152.0,Russian Federation,Metal
4,United Kingdom,969074.0,1243640.0,229847.0,426066.0,383111.0,233201.0,210258.0,107494.0,140881.0,125978.0,600355.0,China (People's Republic of),Oxide
2,France,193472.0,238411.0,456858.0,366266.0,493195.0,396110.0,280489.0,98705.0,94001.0,121112.0,,United States,Oxide
0,Bulgaria,,,,,,,,12000.0,23780.0,118838.0,47554.0,India,Metal
28,United Kingdom,247251.0,336777.0,213737.0,262483.0,328127.0,283947.0,161299.0,367748.0,119630.0,118090.0,59651.0,China (People's Republic of),Metal
36,Austria,15000.0,56700.0,1000.0,24500.0,71000.0,58200.0,63300.0,70500.0,114700.0,112400.0,22000.0,China (People's Republic of),Metal
8,India,49150.0,42125.0,78238.0,58758.0,130960.0,49366.0,80754.0,42731.0,72744.0,111640.0,,Japan,Oxide
6,China (People's Republic of),25391.0,88499.0,181254.0,651151.0,173070.0,118581.0,105639.0,57574.0,78988.0,108573.0,26434.0,United States,Metal
21,Singapore,,,,,1465159.0,2675.0,6392.0,14834.0,155362.0,105014.0,,United States,Oxide
11,Saudi Arabia,34000.0,2153000.0,2763000.0,3265000.0,4225000.0,159000.0,94000.0,24000.0,138000.0,105000.0,13000.0,United States,Metal
25,Poland,60000.0,92000.0,109200.0,95500.0,155300.0,221100.0,130000.0,138490.0,331234.0,104902.0,89500.0,China (People's Republic of),Metal
26,Nigeria,,,,,,,,,,104610.0,18730.0,China (People's Republic of),Oxide
54,Zambia,,,95076.0,155400.0,39220.0,800.0,11266.0,29742.0,84427.0,104476.0,,China (People's Republic of),Metal
23,Australia,65200.0,171660.0,34602.0,46000.0,33900.0,86600.0,87664.0,123150.0,99000.0,100200.0,102116.0,China (People's Republic of),Metal
16,Canada,,,,,,,,,,97609.0,,Brazil,Oxide
0,Malaysia,,,,,,,,25183.0,,95545.0,106000.0,Viet-Nam,Oxide
5,Italy,217599.0,279095.0,193745.0,191004.0,72084.0,69575.0,55408.0,104586.0,155726.0,95374.0,,France,Oxide
4,Spain,,61000.0,38100.0,35000.0,47400.0,55500.0,97844.0,59975.0,110000.0,95000.0,,Estonia,Oxide
11,Canada,212600.0,141382.0,139468.0,1235887.0,353953.0,240316.0,331875.0,68215.0,88397.0,89672.0,133795.0,China (People's Republic of),Oxide
5,China (People's Republic of),,91147.0,20000.0,50000.0,,130004.0,40000.0,60000.0,40095.0,89655.0,,Estonia,Oxide
9,Poland,,,,,,,100.0,100.0,40.0,88210.0,,Japan,Oxide
10,United Kingdom,6196.0,2496.0,1724.0,3982.0,2170.0,111808.0,211706.0,149262.0,151772.0,84922.0,,Japan,Oxide
2,France,40124.0,59749.0,100530.0,36011.0,18390.0,23452.0,24678.0,45158.0,71404.0,82609.0,40705.0,United States,Metal
1,Germany,64600.0,67372.0,53331.0,81819.0,62439.0,44609.0,42041.0,28237.0,104351.0,80396.0,,United Kingdom,Oxide
30,Iran (Islamic Rep. of),,,,,,39972.0,13761.0,83387.0,39162.0,79000.0,51440.0,China (People's Republic of),Metal
17,Australia,12235.0,6193.0,8171.0,21668.0,54638.0,87254.0,96937.0,65884.0,64019.0,77533.0,48701.0,China (People's Republic of),Oxide
12,Netherlands,1800.0,13300.0,6300.0,1400.0,1700.0,60400.0,76600.0,34848.0,58845.0,74735.0,,United States,Oxide
33,Singapore,,,,,62684.0,42595.0,65749.0,72627.0,71065.0,73813.0,26710.0,China (People's Republic of),Metal
6,India,37730.0,38516.0,57124.0,76163.0,118646.0,95934.0,88410.0,84842.0,81520.0,73700.0,,France,Oxide
0,Mexico,194406.0,197561.0,76703.0,143380.0,59798.0,65627.0,52279.0,42803.0,178477.0,72781.0,,United States,Oxide
39,Estonia,89800.0,169500.0,63300.0,57600.0,,,66000.0,93000.0,25000.0,72000.0,12400.0,China (People's Republic of),Metal
6,Russian Federation,27500.0,18705.0,11724.0,19500.0,180.0,16850.0,114266.0,75245.0,48425.0,71350.0,,Estonia,Oxide
24,Slovakia,,,100.0,100.0,200.0,140100.0,400.0,112000.0,343255.0,70080.0,98040.0,China (People's Republic of),Metal
62,Saudi Arabia,6000.0,4181000.0,9995000.0,10431000.0,6387000.0,1033000.0,25000.0,29000.0,114000.0,70000.0,,China (People's Republic of),Metal
51,Thailand,3372.0,2383.0,10157.0,1177.0,23579.0,188.0,1542.0,44503.0,47001.0,67787.0,,United States,Metal
20,Thailand,49905.0,148835.0,50420.0,104040.0,78195.0,86301.0,50755.0,150817.0,116959.0,66808.0,33324.0,China (People's Republic of),Oxide
8,Mexico,180268.0,131412.0,81917.0,120114.0,99123.0,285967.0,131898.0,93546.0,82036.0,64760.0,22278.0,United States,Metal
1,Philippines,,,,,,41900.0,40591.0,33219.0,7.0,61450.0,,Germany,Oxide
0,Philippines,,,,,,,,,,59421.0,,Hong Kong,Oxide
10,Taiwan,,,,,,,,1.0,3496.0,58791.0,7389.0,Russian Federation,Metal
0,Slovenia,93200.0,50700.0,26100.0,71700.0,10000.0,32800.0,34900.0,35460.0,36935.0,55911.0,,Austria,Metal
7,Belgium,167900.0,54800.0,139300.0,98400.0,23600.0,6500.0,900.0,4400.0,26600.0,52200.0,,France,Oxide
8,United Kingdom,69912.0,81552.0,20915.0,48251.0,274205.0,1180.0,6757.0,131204.0,262567.0,51543.0,,France,Oxide
14,India,55226.0,103108.0,203590.0,115039.0,184933.0,177367.0,96413.0,29164.0,50748.0,51123.0,5060.0,United States,Metal
3,Germany,35400.0,61065.0,21240.0,203375.0,2824479.0,2207815.0,436773.0,27288.0,53820.0,48951.0,,United States,Oxide
15,China (People's Republic of),64552.0,94421.0,98051.0,84835.0,45107.0,140982.0,1192743.0,1682792.0,3219588.0,46874.0,,United States,Oxide
5,Bulgaria,42000.0,27800.0,55600.0,27800.0,55200.0,41700.0,42900.0,44118.0,61920.0,46440.0,30960.0,Russian Federation,Metal
6,India,,,950.0,,100.0,,,,,43125.0,12.0,Thailand,Metal
29,Egypt,,,,86995.0,54644.0,34147.0,103534.0,159640.0,50260.0,40936.0,54216.0,China (People's Republic of),Metal
7,Thailand,,,,,,,,38000.0,80000.0,40000.0,,Estonia,Oxide
0,Thailand,,,,,,,,10.0,60000.0,40000.0,,Estonia,Metal
2,Poland,8800.0,9800.0,6700.0,10800.0,11400.0,15400.0,12900.0,10687.0,11509.0,39579.0,,Germany,Oxide
29,Norway,,1000.0,1.0,3987.0,6036.0,3545.0,58.0,6024.0,13144.0,39489.0,5552.0,China (People's Republic of),Oxide
3,Belgium,16500.0,15200.0,83700.0,23800.0,22700.0,85600.0,118400.0,83700.0,55100.0,39100.0,32900.0,United States,Metal
22,Switzerland,6151.0,5130.0,7306.0,7575.0,3736.0,13773.0,28316.0,29144.0,33239.0,38580.0,24702.0,China (People's Republic of),Oxide
4,South Africa,18659.0,17307.0,4042.0,24.0,3462.0,21130.0,58745.0,82831.0,146784.0,37224.0,32818.0,United States,Metal
15,Korea (Rep. of),170150.0,218333.0,332568.0,12787.0,8083.0,3439.0,39380.0,24119.0,27228.0,36241.0,4061.0,United States,Metal
44,Malaysia,288133.0,131020.0,118854.0,522000.0,418750.0,149600.0,3204.0,21646.0,26365.0,36003.0,67.0,China (People's Republic of),Oxide
40,Morocco,1300.0,34400.0,,20000.0,40000.0,3208.0,683.0,6589.0,7351.0,35896.0,10874.0,China (People's Republic of),Metal
1,Philippines,,,,,,,,,,35400.0,,Belgium,Metal
44,Colombia,2050.0,943.0,15360.0,22300.0,7000.0,20608.0,12832.0,12670.0,15000.0,35400.0,2400.0,China (People's Republic of),Metal
7,Estonia,103800.0,103800.0,17400.0,69200.0,86500.0,69200.0,51900.0,51840.0,17480.0,34560.0,17280.0,Russian Federation,Metal
13,Venezuela,,,,6119.0,4.0,29.0,15035.0,14089.0,5412.0,33423.0,8971.0,United States,Metal
30,Hungary,53900.0,1000.0,100.0,,12000.0,5400.0,9600.0,34714.0,6417.0,33120.0,3650.0,China (People's Republic of),Oxide
1,Sweden,41400.0,31500.0,24800.0,36900.0,43900.0,41500.0,54500.0,45777.0,44321.0,32247.0,,Austria,Metal
1,Thailand,18000.0,,,,,,30000.0,,,32000.0,20000.0,Malaysia,Metal
1,Mexico,,,,,1.0,2.0,,,4073.0,31298.0,,Canada,Metal
2,Germany,201500.0,189281.0,44078.0,23262.0,,,56.0,531.0,2441.0,30176.0,,Austria,Metal
37,Norway,77773.0,69424.0,11370.0,12458.0,61.0,15659.0,18.0,20155.0,40016.0,30018.0,9.0,United States,Metal
4,Canada,122962.0,63538.0,71181.0,76528.0,128826.0,56298.0,43811.0,58929.0,15940.0,29533.0,,United States,Oxide
7,Brazil,62167.0,40001.0,37008.0,39112.0,28824.0,26171.0,25427.0,25016.0,34925.0,29456.0,,United States,Oxide
6,Japan,63160.0,25029.0,36184.0,47791.0,33055.0,24648.0,6500.0,9921.0,15434.0,28880.0,25720.0,Russian Federation,Metal
9,Poland,47400.0,78200.0,14200.0,17100.0,2000.0,5000.0,4400.0,1709.0,48.0,28252.0,,France,Oxide
38,Ghana,,,,,,,,,,28000.0,,Russian Federation,Metal
2,Czech Republic,66500.0,30900.0,12800.0,7800.0,3600.0,2500.0,3300.0,5771.0,849.0,27844.0,,United Kingdom,Oxide
3,Russian Federation,,,,,1020.0,4203.0,590.0,350.0,1011.0,27673.0,,Austria,Metal
1,China (People's Republic of),,,,,,24100.0,1.0,,352.0,27106.0,78001.0,India,Oxide
0,United Kingdom,3759.0,4496.0,87.0,30902.0,27903.0,5158.0,79487.0,28407.0,40846.0,26708.0,,Netherlands,Oxide
0,Indonesia,,,517.0,,,16.0,4355.0,13662.0,36357.0,26611.0,,Japan,Metal
19,Italy,2323.0,5148.0,825.0,3388.0,2634.0,16299.0,20743.0,4941.0,5990.0,24452.0,818.0,United States,Metal
38,Switzerland,4896.0,11092.0,13453.0,32516.0,34399.0,26554.0,8715.0,26954.0,13435.0,24362.0,17949.0,China (People's Republic of),Metal
31,Philippines,,84400.0,80260.0,61267.0,111651.0,184072.0,311388.0,44039.0,307623.0,23900.0,46199.0,China (People's Republic of),Metal
1,Czech Republic,11500.0,13000.0,7500.0,14800.0,4900.0,216500.0,9500.0,4500.0,4350.0,23471.0,,Netherlands,Oxide
11,Malaysia,49733.0,480604.0,596714.0,459897.0,391296.0,453994.0,26007.0,4486.0,12280.0,22936.0,,Japan,Oxide
16,Hong Kong,,5.0,,,,,,2945.0,5257.0,22661.0,,Australia,Metal
4,United States,55010.0,21453.0,11055.0,7190.0,22243.0,22089.0,21660.0,13290.0,14252.0,22509.0,4003.0,India,Metal
52,Kenya,,,,17000.0,704.0,,2190.0,1.0,,22508.0,7.0,China (People's Republic of),Metal
9,India,206211.0,34707.0,72077.0,,,,,,944.0,21903.0,13000.0,Russian Federation,Metal
8,India,153293.0,44397.0,81046.0,70100.0,40136.0,62583.0,22937.0,25632.0,21064.0,20972.0,,United States,Oxide
1,China (People's Republic of),50.0,20112.0,1691.0,30847.0,960.0,,,,,20016.0,,Hong Kong,Oxide
3,Taiwan,31727.0,38280.0,9997.0,22437.0,3964.0,21245.0,7981.0,9102.0,6788.0,19956.0,,United Kingdom,Oxide
0,China (People's Republic of),234267.0,21313.0,143420.0,141041.0,,13.0,,,,19590.0,,Belgium,Oxide
5,United Kingdom,,2001.0,1084.0,6600.0,,,2.0,8.0,,19262.0,279.0,Russian Federation,Oxide
2,Singapore,,,,,,3953.0,3.0,,2553.0,18863.0,20010.0,Thailand,Metal
12,Indonesia,1029.0,3256.0,2025.0,87.0,306.0,43074.0,13242.0,23820.0,19275.0,18549.0,,Japan,Oxide
8,Singapore,,,,,4838.0,2800.0,1891.0,,1.0,18000.0,,Malaysia,Oxide
12,Australia,11404.0,13935.0,20757.0,25761.0,20707.0,30141.0,56334.0,149540.0,27789.0,17370.0,12013.0,United States,Metal
10,Russian Federation,,,,,,,10000.0,,,17200.0,,Viet-Nam,Oxide
33,Australia,2639.0,2464.0,4125.0,12949.0,225011.0,2446.0,2015.0,10909.0,10441.0,17136.0,,United States,Oxide
2,Italy,6530.0,16066.0,2018.0,97.0,16201.0,50204.0,244953.0,56801.0,13600.0,17025.0,,Netherlands,Oxide
28,Ukraine,4992.0,5549.0,1500.0,15454.0,5961.0,6434.0,6869.0,16242.0,18640.0,17011.0,8375.0,China (People's Republic of),Oxide
9,Japan,295731.0,223572.0,187738.0,191494.0,195567.0,205116.0,249499.0,343765.0,59549.0,16047.0,21285.0,United States,Metal
30,Senegal,,,,,574000.0,17600.0,,,,16000.0,,India,Metal
53,Ethiopia,,,,,,,,10407.0,8155.0,15990.0,,India,Metal
2,Japan,99743.0,86065.0,44055.0,212649.0,309961.0,47558.0,34191.0,56130.0,14042.0,15838.0,,Korea (Rep. of),Metal
6,Botswana,,,,1.0,,,,200.0,,15480.0,,South Africa,Metal
42,Bulgaria,18200.0,13500.0,29300.0,7200.0,26000.0,12000.0,,12000.0,12000.0,15448.0,3997.0,China (People's Republic of),Metal
20,Botswana,324.0,997.0,470.0,140.0,110.0,11133.0,1255.0,90.0,1544.0,15134.0,,South Africa,Oxide
50,Morocco,3500.0,6987.0,5000.0,100.0,6349.0,4676.0,3334.0,11140.0,12206.0,15010.0,1.0,China (People's Republic of),Oxide
12,France,,,,,,,20000.0,70000.0,5000.0,15000.0,,Malaysia,Oxide
0,United States,82483.0,61964.0,5730.0,4454.0,7453.0,62963.0,29042.0,4065.0,8509.0,14821.0,,Canada,Metal
1,United States,8465.0,12647.0,10849.0,13596.0,31422.0,5769.0,40372.0,6375.0,19206.0,14689.0,,Japan,Metal
78,Finland,800.0,800.0,,800.0,800.0,,,,,14000.0,,China (People's Republic of),Metal
77,Colombia,12648.0,7072.0,34642.0,6915.0,13651.0,32670.0,20738.0,10258.0,19929.0,13759.0,,United States,Metal
1,United Kingdom,1081392.0,397330.0,306958.0,723250.0,1090071.0,156545.0,330815.0,101437.0,28671.0,12971.0,,United States,Oxide
10,Singapore,,,,,7002.0,174836.0,1941.0,5140.0,1946.0,12780.0,,France,Oxide
0,Italy,551.0,2752.0,9507.0,15739.0,992.0,843.0,7984.0,3509.0,1142.0,12775.0,,Spain,Oxide
11,Spain,164168.0,96745.0,191950.0,177432.0,324453.0,172978.0,344300.0,166744.0,14175.0,12751.0,,France,Oxide
0,China (People's Republic of),123428.0,131105.0,116197.0,133959.0,3273.0,2419.0,3805.0,4816.0,2815.0,12631.0,,Taiwan,Oxide
