Country,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,Exporter,Form
Hong Kong,48472,44672,17831,20651,17210,8622,11367,7441,11298,3106,,United States,Oxide
Guatemala,,25,,,189,1,89,380,275,,,United States,Oxide
Greece,1900,,,,,,,640,,,,United States,Oxide
Ghana,,,,,,9,,,,,,United States,Oxide
Finland,2013,199,185,75,117,96,93,47,144,444,,United States,Oxide
Ethiopia,,,,,,,,,1,,,United States,Oxide
Egypt,,,322,,,38402,39743,,,,,United States,Oxide
Estonia,649900,,,160000,2593800,788300,3150600,4371138,5310017,,,United States,Oxide
Cyprus,100,,,,,,,,,,,United States,Oxide
C“te d'Ivoire,,,,,,,7,,42,,,United States,Oxide
Belarus,,,,,,,,3,20,41,,United States,Oxide
Botswana,,,,1,,,,,,,,United States,Oxide
Austria,,,,,,,,,,,,United States,Oxide
Argentina,1114,1567,660,103,189,512,1911,722,3059,2277,,United States,Oxide
